Date,SP500,GS10,FEDFUNDS,Inflation
1998-04-30,1111.75,5.64,5.45,
1998-05-31,1090.8199462890625,5.65,5.49,
1998-06-30,1133.8399658203125,5.5,5.56,
1998-07-31,1120.6700439453125,5.46,5.54,
1998-08-31,957.280029296875,5.34,5.55,
1998-09-30,1017.010009765625,4.81,5.51,
1998-10-31,1098.6700439453125,4.53,5.07,
1998-11-30,1163.6300048828125,4.83,4.83,
1998-12-31,1229.22998046875,4.65,4.68,
1999-01-31,1279.6400146484375,4.72,4.63,
1999-02-28,1238.3299560546875,5.0,4.76,
1999-03-31,1286.3699951171875,5.23,4.81,
1999-04-30,1335.1800537109375,5.18,4.74,2.281134401972884
1999-05-31,1301.8399658203125,5.54,4.74,2.091020910209096
1999-06-30,1372.7099609375,5.9,4.76,1.9656019656019597
1999-07-31,1328.719970703125,5.79,4.99,2.1446078431372584
1999-08-31,1320.4100341796875,5.94,5.07,2.2643818849449104
1999-09-30,1282.7099609375,5.92,5.22,2.629969418960254
1999-10-31,1362.9300537109375,6.11,5.2,2.56253813300793
1999-11-30,1388.9100341796875,6.03,5.42,2.6203534430225606
1999-12-31,1469.25,6.28,5.3,2.676399026763998
2000-01-31,1394.4599609375,6.66,5.45,2.792956891317555
2000-02-29,1366.4200439453125,6.52,5.73,3.2179720704310855
2000-03-31,1498.5799560546875,6.26,5.85,3.762135922330101
2000-04-30,1452.4300537109375,5.99,6.02,3.013863773357439
2000-05-31,1420.5999755859375,6.44,6.27,3.1325301204819134
2000-06-30,1454.5999755859375,6.1,6.53,3.7349397590361377
2000-07-31,1430.8299560546875,6.05,6.54,3.5992801439711952
2000-08-31,1517.6800537109375,5.83,6.5,3.3512866546977715
2000-09-30,1436.510009765625,5.8,6.52,3.45649582836709
2000-10-31,1429.4000244140625,5.74,6.51,3.4503271861986873
2000-11-30,1314.949951171875,5.72,6.51,3.444180522565321
2000-12-31,1320.280029296875,5.24,6.4,3.4360189573459543
2001-01-31,1366.010009765625,5.16,5.98,3.7212049616065945
2001-02-28,1239.93994140625,5.1,5.49,3.529411764705892
2001-03-31,1160.3299560546875,4.89,5.31,2.9824561403508643
2001-04-30,1249.4599609375,5.14,4.8,3.2182562902282053
2001-05-31,1255.8199462890625,5.39,4.21,3.5630841121495394
2001-06-30,1224.3800048828125,5.28,3.97,3.193960511033689
2001-07-31,1211.22998046875,5.24,3.77,2.7214823393167498
2001-08-31,1133.5799560546875,4.97,3.65,2.7214823393167498
2001-09-30,1040.93994140625,4.73,3.07,2.5921658986175045
2001-10-31,1059.780029296875,4.57,2.49,2.127659574468077
2001-11-30,1139.449951171875,4.65,2.09,1.894374282433997
2001-12-31,1148.0799560546875,5.09,1.82,1.603665521191311
2002-01-31,1130.199951171875,5.04,1.73,1.1958997722095743
2002-02-28,1106.72998046875,4.91,1.74,1.1363636363636465
2002-03-31,1147.3900146484375,5.28,1.73,1.3628620102214661
2002-04-30,1076.9200439453125,5.21,1.75,1.643990929705219
2002-05-31,1067.1400146484375,5.16,1.75,1.2408347433727984
2002-06-30,989.8200073242188,4.93,1.75,1.0692177827799743
2002-07-31,911.6199951171875,4.65,1.73,1.465614430665152
2002-08-31,916.0700073242188,4.26,1.74,1.747463359639223
