,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
1999-05-31,-2.4970480796175143,0.3600000000000003,4.74,2.091020910209096,,
1999-06-30,5.443833111432483,0.3600000000000003,4.76,1.96560196560196,0.019999999999999574,-0.12541894460713587
1999-07-31,-3.2046092391091685,-0.11000000000000032,4.99,2.1446078431372584,0.23000000000000043,0.17900587753529829
1999-08-31,-0.6254091687235008,0.15000000000000036,5.07,2.2643818849449104,0.08000000000000007,0.11977404180765205
1999-09-30,-2.8551792448024638,-0.020000000000000462,5.22,2.629969418960254,0.14999999999999947,0.3655875340153436
1999-10-31,6.253954145238461,0.1900000000000004,5.2,2.56253813300793,-0.019999999999999574,-0.06743128595232406
1999-11-30,1.9061858969220413,-0.08000000000000007,5.42,2.620353443022561,0.21999999999999975,0.05781531001463103
1999-12-31,5.784389473992291,0.25,5.3,2.676399026763998,-0.1200000000000001,0.05604558374143709
2000-01-31,-5.090354879190063,0.3799999999999999,5.45,2.792956891317555,0.15000000000000036,0.11655786455355699
2000-02-29,-2.0108083256356934,-0.14000000000000057,5.73,3.217972070431085,0.28000000000000025,0.42501517911352993
2000-03-31,9.671982835364812,-0.2599999999999998,5.85,3.762135922330101,0.11999999999999922,0.544163851899016
2000-04-30,-3.0795755780191336,-0.2699999999999996,6.02,3.013863773357439,0.16999999999999993,-0.7482721489726618
2000-05-31,-2.1915050603417807,0.4500000000000002,6.27,3.1325301204819134,0.25,0.11866634712447421
2000-06-30,2.3933549615877237,-0.34000000000000075,6.53,3.7349397590361377,0.2600000000000007,0.6024096385542244
2000-07-31,-1.6341275904170893,-0.04999999999999982,6.54,3.5992801439711952,0.009999999999999787,-0.1356596150649425
2000-08-31,6.069910494167097,-0.21999999999999975,6.5,3.3512866546977715,-0.040000000000000036,-0.24799348927342368
2000-09-30,-5.3482974719764265,-0.03000000000000025,6.52,3.45649582836709,0.019999999999999574,0.10520917366931837
2000-10-31,-0.49494854217706497,-0.05999999999999961,6.51,3.4503271861986877,-0.009999999999999787,-0.006168642168402183
2000-11-30,-8.006861010730892,-0.020000000000000462,6.51,3.444180522565321,0.0,-0.006146663633366689
2000-12-31,0.40534456237286687,-0.47999999999999954,6.4,3.4360189573459543,-0.10999999999999943,-0.008161565219366729
2001-01-31,3.4636576676164488,-0.08000000000000007,5.98,3.7212049616065945,-0.41999999999999993,0.2851860042606402
2001-02-28,-9.229073539585963,-0.0600000000000005,5.49,3.529411764705892,-0.4900000000000002,-0.1917931969007025
2001-03-31,-6.420471080339151,-0.20999999999999996,5.31,2.9824561403508643,-0.1800000000000006,-0.5469556243550278
2001-04-30,7.681436165439459,0.25,4.8,3.2182562902282053,-0.5099999999999998,0.235800149877341
2001-05-31,0.5090187401275648,0.25,4.21,3.56308411214954,-0.5899999999999999,0.34482782192133454
2001-06-30,-2.503538942756467,-0.10999999999999943,3.97,3.193960511033689,-0.23999999999999977,-0.36912360111585096
2001-07-31,-1.0740149595403703,-0.040000000000000036,3.77,2.7214823393167498,-0.20000000000000018,-0.47247817171693907
2001-08-31,-6.410840688075748,-0.27000000000000046,3.65,2.7214823393167498,-0.1200000000000001,0.0
2001-09-30,-8.172340570563886,-0.23999999999999932,3.07,2.5921658986175045,-0.5800000000000001,-0.1293164406992453
2001-10-31,1.8099111333141016,-0.16000000000000014,2.49,2.127659574468077,-0.5799999999999996,-0.4645063241494274
2001-11-30,7.51759041240454,0.08000000000000007,2.09,1.894374282433997,-0.40000000000000036,-0.23328529203408
2001-12-31,0.7573834088927756,0.4399999999999995,1.82,1.603665521191311,-0.2699999999999998,-0.2907087612426862
2002-01-31,-1.5573832456979853,-0.04999999999999982,1.73,1.1958997722095743,-0.09000000000000008,-0.40776574898173656
2002-02-28,-2.0766211039727644,-0.1299999999999999,1.74,1.1363636363636465,0.010000000000000009,-0.05953613584592787
2002-03-31,3.6738892862074657,0.3700000000000001,1.73,1.362862010221466,-0.010000000000000009,0.22649837385781946
2002-04-30,-6.141762591921907,-0.07000000000000028,1.75,1.643990929705219,0.020000000000000018,0.2811289194837532
2002-05-31,-0.9081481352177012,-0.04999999999999982,1.75,1.2408347433727984,0.0,-0.4031561863324207
2002-06-30,-7.24553538081798,-0.23000000000000043,1.75,1.0692177827799745,0.0,-0.17161696059282394
2002-07-31,-7.9004275149407555,-0.27999999999999936,1.73,1.465614430665152,-0.020000000000000018,0.3963966478851775
2002-08-31,0.4881433306494154,-0.39000000000000057,1.74,1.747463359639223,0.010000000000000009,0.2818489289740711
2002-09-30,-11.002431825242788,-0.3899999999999997,1.75,1.516002245929271,0.010000000000000009,-0.23146111370995204
2002-10-31,8.644880033371404,0.06999999999999984,1.75,2.027027027027017,0.0,0.511024781097746
2002-11-30,5.706962070498589,0.10999999999999988,1.34,2.2535211267605604,-0.4099999999999999,0.2264940997335434
2002-12-31,-6.033257188502883,-0.019999999999999574,1.24,2.480270574971821,-0.10000000000000009,0.22674944821126042
2003-01-31,-2.741469268304464,0.019999999999999574,1.24,2.757456387169399,0.0,0.2771858121975783
2003-02-28,-1.700360825687175,-0.1499999999999999,1.26,3.146067415730336,0.020000000000000018,0.38861102856093677
2003-03-31,0.8357567684332823,-0.08999999999999986,1.25,3.025210084033625,-0.010000000000000009,-0.12085733169671098
2003-04-30,8.10441071800323,0.1499999999999999,1.26,2.175125488008911,0.010000000000000009,-0.8500845960247139
2003-05-31,5.0898709609522585,-0.3900000000000001,1.26,1.8941504178273003,0.0,-0.2809750701816107
2003-06-30,1.1322214676852127,-0.23999999999999977,1.22,1.948775055679297,-0.040000000000000036,0.05462463785199678
2003-07-31,1.6223701958536507,0.6499999999999999,1.01,2.055555555555544,-0.20999999999999996,0.10678049987624672
2003-08-31,1.7873203593487874,0.4700000000000002,1.03,2.216066481994461,0.020000000000000018,0.16051092643891707
2003-09-30,-1.1944364585525724,-0.1800000000000006,1.01,2.378318584070782,-0.020000000000000018,0.16225210207632124
2003-10-31,5.496148663571665,0.020000000000000462,1.01,2.041942604856528,0.0,-0.336375979214254
2003-11-30,0.7128504071372888,0.009999999999999787,1.0,1.9283746556473915,-0.010000000000000009,-0.1135679492091366
2003-12-31,5.076554077889206,-0.03000000000000025,0.98,2.0352035203520247,-0.020000000000000018,0.10682886470463315
2004-01-31,1.7276386950755285,-0.11999999999999922,1.0,2.026286966046009,0.020000000000000018,-0.008916554306015456
