DATE,SP500,GS10,FEDFUNDS,CPIAUCSL
2015-03-31,2067.89,2.04,0.11,
2015-04-30,2085.51,1.94,0.12,
2015-05-31,2107.39,2.2,0.12,
2015-06-30,2063.11,2.36,0.13,
2015-07-31,2103.84,2.32,0.13,
2015-08-31,1972.18,2.17,0.14,
2015-09-30,1920.03,2.17,0.14,
2015-10-31,2079.36,2.07,0.12,
2015-11-30,2080.41,2.26,0.12,
2015-12-31,2043.94,2.24,0.24,
2016-01-31,1940.24,2.09,0.34,
2016-02-29,1932.23,1.78,0.38,
2016-03-31,2059.74,1.89,0.36,0.8916160965521946
2016-04-30,2065.3,1.81,0.37,1.1726257503534843
2016-05-31,2096.96,1.81,0.37,1.0784764621246223
2016-06-30,2098.86,1.64,0.38,1.0792865347959424
2016-07-31,2173.6,1.5,0.39,0.8683633430518256
2016-08-31,2170.95,1.56,0.4,1.0553158595656864
2016-09-30,2168.27,1.63,0.4,1.5486446201652182
2016-10-31,2126.15,1.76,0.4,1.685924966243646
2016-11-30,2198.81,2.14,0.41,1.6843334719788938
2016-12-31,2238.83,2.49,0.54,2.0507989115119862
2017-01-31,2278.87,2.43,0.65,2.5103933482571117
2017-02-28,2363.64,2.42,0.66,2.8103616813294208
2017-03-31,2362.72,2.48,0.79,2.44119623655914
2017-04-30,2384.2,2.3,0.9,2.176223471915395
2017-05-31,2411.8,2.3,0.91,1.8563431667619756
2017-06-30,2423.41,2.19,1.04,1.640565809959127
2017-07-31,2470.3,2.32,1.15,1.7251073506566073
2017-08-31,2471.65,2.21,1.16,1.92812155729698
2017-09-30,2519.36,2.2,1.15,2.1805652303711787
2017-10-31,2575.26,2.36,1.15,2.020757753132485
2017-11-30,2647.58,2.35,1.16,2.172493864295566
2017-12-31,2673.61,2.4,1.3,2.129930719552253
2018-01-31,2823.81,2.58,1.41,2.151318868063945
2018-02-28,2713.83,2.86,1.42,2.263468931091861
2018-03-31,2640.87,2.84,1.51,2.3309497646499366
2018-04-30,2648.05,2.87,1.69,2.4709963021052994
2018-05-31,2705.27,2.98,1.7,2.781921607842497
2018-06-30,2718.37,2.91,1.82,2.8075506935940187
2018-07-31,2816.29,2.89,1.91,2.854124785561929
2018-08-31,2901.52,2.89,1.91,2.6429238568742575
2018-09-30,2913.98,3.0,1.95,2.332055105808828
2018-10-31,2711.74,3.15,2.19,2.492032470218053
2018-11-30,2760.17,3.12,2.2,2.147328577667773
2018-12-31,2506.85,2.83,2.27,2.0023809043401064
2019-01-31,2704.1,2.71,2.4,1.4875893578291333
2019-02-28,2784.49,2.68,2.4,1.5188615351321877
2019-03-31,2834.4,2.57,2.41,1.8831863513063984
2019-04-30,2945.83,2.53,2.42,2.000583470209061
2019-05-31,2752.06,2.4,2.39,1.7959105553606136
2019-06-30,2941.76,2.07,2.38,1.671194894390049
2019-07-31,2980.38,2.06,2.4,1.826331335037068
2019-08-31,2926.46,1.63,2.13,1.7376412106666406
2019-09-30,2976.74,1.7,2.04,1.6844977040391562
2019-10-31,3037.56,1.71,1.83,1.7339736996186295
2019-11-30,3140.98,1.81,1.55,2.092290394862917
2019-12-31,3230.78,1.86,1.55,2.3195274699624457
2020-01-31,3225.52,1.76,1.55,2.599767976845202
2020-02-29,2954.22,1.5,1.58,2.3413166797595197
2020-03-31,2584.59,0.87,0.65,1.4940399642909163
2020-04-30,2912.43,0.66,0.05,0.3130472940411133
2020-05-31,3044.31,0.67,0.05,0.1982013035848551
2020-06-30,3100.29,0.73,0.08,0.7166562831830481
2020-07-31,3271.12,0.62,0.09,0.9968647625897997
2020-08-31,3500.31,0.65,0.1,1.2810698495523853
2020-09-30,3363.0,0.68,0.09,1.3910228912373812
